Year, Month,  Highest, MHHW, MHW, MSL, MTL, MLW, MLLW, DTL, GT, MN, DHQ, DLQ, HWI, LWI, Lowest, Inferred 
1985,9,2.153,1.839,1.754,1.025,0.986,0.218,0.169,1.004,1.670,1.536,0.088,0.049,0.500,6.720,0.010,0
1985,10,2.306,1.931,1.836,1.123,1.083,0.327,0.282,1.108,1.646,1.509,0.094,0.046,0.570,6.790,-0.063,0
1985,11,2.126,1.784,1.653,0.928,0.888,0.123,0.077,0.931,1.707,1.530,0.131,0.046,0.400,6.700,-0.279,0
1985,12,1.998,1.586,1.461,0.724,0.693,-0.078,-0.157,0.715,1.743,1.542,0.125,0.079,0.290,6.540,-0.441,0
1986,1,2.141,1.626,1.486,0.733,0.702,-0.081,-0.154,0.736,1.777,1.567,0.140,0.073,0.270,6.530,-0.575,0
1986,2,1.961,1.669,1.559,0.812,0.775,-0.011,-0.066,0.800,1.734,1.570,0.107,0.058,0.270,6.510,-0.441,0
1986,3,1.989,1.571,1.480,0.730,0.699,-0.081,-0.121,0.724,1.692,1.561,0.091,0.040,0.340,6.490,-0.368,0
1986,4,2.193,1.766,1.647,0.900,0.861,0.074,0.038,0.904,1.725,1.573,0.119,0.034,0.290,6.470,-0.343,0
1986,5,2.162,1.803,1.678,0.940,0.900,0.120,0.081,0.940,1.722,1.558,0.125,0.043,0.350,6.550,-0.352,0
1986,6,2.418,1.836,1.693,0.961,0.919,0.148,0.087,0.961,1.750,1.545,0.143,0.061,0.440,6.620,-0.179,0
1986,7,2.171,1.720,1.577,0.843,0.812,0.044,-0.023,0.849,1.743,1.533,0.143,0.067,0.410,6.610,-0.319,0
1986,8,2.013,1.684,1.565,0.852,0.821,0.074,0.017,0.852,1.667,1.494,0.119,0.058,0.340,6.550,-0.310,0
1986,9,2.144,1.784,1.678,0.961,0.928,0.175,0.126,0.955,1.658,1.503,0.107,0.052,0.370,6.570,-0.096,0
1986,10,1.989,1.754,1.662,0.952,0.910,0.157,0.120,0.937,1.634,1.506,0.091,0.037,0.390,6.590,-0.304,0
1986,11,2.260,1.827,1.702,0.977,0.937,0.172,0.117,0.971,1.710,1.533,0.125,0.055,0.470,6.740,-0.060,0
1986,12,2.388,1.848,1.702,0.952,0.919,0.138,0.071,0.961,1.777,1.564,0.149,0.067,0.470,6.700,-0.307,0
1987,1,2.684,1.720,1.595,0.849,0.812,0.029,-0.054,0.833,1.774,1.567,0.125,0.082,0.360,6.530,-0.553,0
1987,2,2.235,1.714,1.611,0.885,0.855,0.102,0.023,0.867,1.689,1.509,0.104,0.076,0.350,6.640,-0.246,0
1987,3,2.016,1.769,1.675,0.937,0.900,0.126,0.059,0.916,1.710,1.548,0.094,0.067,0.390,6.590,-0.425,0
1987,4,2.062,1.641,1.544,0.812,0.775,0.007,-0.035,0.803,1.676,1.536,0.098,0.043,0.340,6.570,-0.413,0
1987,5,1.992,1.723,1.583,0.861,0.824,0.065,0.026,0.873,1.698,1.518,0.137,0.040,0.330,6.540,-0.255,0
1987,6,2.098,1.666,1.519,0.782,0.748,-0.020,-0.072,0.797,1.737,1.539,0.146,0.052,0.350,6.570,-0.462,0
1987,7,2.117,1.720,1.589,0.849,0.815,0.041,-0.011,0.855,1.731,1.548,0.131,0.055,0.410,6.600,-0.313,0
1987,8,2.117,1.699,1.589,0.852,0.821,0.053,-0.005,0.846,1.704,1.536,0.110,0.058,0.430,6.630,-0.316,0
1987,9,2.220,1.775,1.666,0.934,0.894,0.126,0.077,0.928,1.698,1.539,0.110,0.049,0.380,6.570,-0.227,0
1987,10,2.077,1.790,1.684,0.958,0.922,0.160,0.126,0.958,1.664,1.524,0.110,0.034,0.380,6.550,-0.389,0
1987,11,2.013,1.766,1.644,0.907,0.873,0.099,0.053,0.910,1.716,1.545,0.122,0.046,0.500,6.800,-0.285,0
1987,12,2.022,1.629,1.492,0.739,0.708,-0.075,-0.130,0.751,1.759,1.567,0.137,0.055,0.440,6.640,-0.425,0
1988,1,2.013,1.632,1.504,0.766,0.733,-0.038,-0.096,0.766,1.725,1.542,0.128,0.058,0.380,6.610,-0.468,0
1988,2,2.028,1.598,1.498,0.757,0.727,-0.044,-0.121,0.739,1.719,1.542,0.104,0.073,0.290,6.480,-0.523,0
1988,3,1.970,1.565,1.461,0.721,0.693,-0.075,-0.130,0.718,1.698,1.539,0.104,0.055,0.280,6.570,-0.584,0
1988,4,2.107,1.690,1.568,0.843,0.800,0.035,-0.005,0.843,1.695,1.533,0.125,0.040,0.270,6.510,-0.346,0
1988,5,1.918,1.696,1.553,0.812,0.772,-0.008,-0.063,0.815,1.759,1.558,0.143,0.055,0.380,6.680,-0.358,0
1988,6,2.019,1.748,1.595,0.870,0.830,0.062,0.004,0.876,1.743,1.533,0.152,0.058,0.460,6.720,-0.246,0
1988,7,2.043,1.672,1.522,0.763,0.727,-0.072,-0.133,0.769,1.804,1.594,0.149,0.061,0.380,6.620,-0.368,0
1988,8,2.004,1.714,1.589,0.824,0.785,-0.017,-0.087,0.812,1.801,1.606,0.125,0.070,0.370,6.550,-0.432,0
1988,9,2.147,1.800,1.693,0.964,0.919,0.148,0.093,0.946,1.704,1.545,0.107,0.055,0.420,6.620,-0.300,0
1988,10,2.068,1.815,1.717,1.004,0.968,0.221,0.166,0.992,1.649,1.497,0.101,0.055,0.450,6.680,-0.380,0
1988,11,2.013,1.684,1.565,0.846,0.809,0.053,0.007,0.846,1.676,1.512,0.119,0.049,0.390,6.650,-0.410,0
1988,12,2.001,1.635,1.507,0.779,0.748,-0.008,-0.066,0.785,1.701,1.518,0.128,0.055,0.320,6.660,-0.368,0
1989,1,1.982,1.638,1.513,0.785,0.754,-0.008,-0.084,0.775,1.722,1.524,0.122,0.076,0.370,6.650,-0.444,0
1989,2,1.970,1.598,1.498,0.751,0.718,-0.063,-0.130,0.733,1.728,1.561,0.101,0.067,0.390,6.590,-0.438,0
1989,3,2.232,1.696,1.595,0.873,0.836,0.081,0.023,0.861,1.676,1.512,0.104,0.061,0.310,6.560,-0.334,0
1989,4,1.943,1.653,1.553,0.800,0.769,-0.017,-0.060,0.797,1.713,1.570,0.098,0.046,0.420,6.600,-0.934,0
1989,5,2.168,1.708,1.583,0.827,0.788,-0.008,-0.060,0.824,1.768,1.588,0.125,0.052,0.360,6.560,-0.358,0
1989,6,2.196,1.681,1.531,0.766,0.727,-0.078,-0.136,0.772,1.817,1.609,0.146,0.058,0.380,6.540,-0.435,0
1989,7,2.098,1.696,1.556,0.803,0.769,-0.020,-0.093,0.800,1.789,1.576,0.137,0.073,0.370,6.600,-0.294,0
1989,8,1.891,1.726,1.620,0.882,0.839,0.062,0.013,0.870,1.716,1.561,0.107,0.049,0.350,6.570,-0.294,0
1989,9,3.817,1.884,1.759,1.009,0.982,0.205,0.148,1.016,1.736,1.554,0.125,0.057,0.510,6.690,-0.337,0
1989,10,,1.790,1.684,0.968,0.925,0.163,0.111,0.952,1.679,1.521,0.107,0.052,,,,11
1989,11,2.056,1.662,1.537,0.803,0.772,0.004,-0.044,0.809,1.707,1.533,0.122,0.049,0.460,6.610,-0.471,0
1989,12,2.031,1.629,1.495,0.745,0.718,-0.063,-0.130,0.748,1.759,1.558,0.131,0.070,0.430,6.620,-0.483,0
1990,1,1.979,1.519,1.416,0.644,0.617,-0.179,-0.243,0.638,1.762,1.594,0.104,0.064,0.270,6.500,-0.547,0
1990,2,1.885,1.574,1.473,0.715,0.684,-0.108,-0.185,0.696,1.759,1.582,0.101,0.076,0.350,6.560,-0.779,0
1990,3,2.162,1.711,1.608,0.849,0.812,0.017,-0.041,0.836,1.753,1.591,0.104,0.058,0.320,6.470,-0.255,0
1990,4,1.943,1.669,1.547,0.794,0.754,-0.038,-0.093,0.788,1.762,1.588,0.122,0.052,0.250,6.440,-0.560,0
1990,5,2.257,1.711,1.586,0.827,0.791,-0.005,-0.069,0.821,1.780,1.591,0.122,0.064,0.370,6.560,-0.419,0
1990,6,2.101,1.772,1.632,0.888,0.846,0.062,-0.005,0.882,1.777,1.573,0.140,0.067,0.370,6.600,-0.441,0
1990,7,1.934,1.726,1.592,0.858,0.821,0.047,-0.023,0.852,1.750,1.545,0.134,0.070,0.480,6.660,-0.428,0
1990,8,,1.760,1.632,0.916,0.873,0.111,0.047,0.904,1.713,1.521,0.128,0.064,,,,11
1990,9,,1.824,1.726,1.007,0.958,0.190,0.151,0.986,1.673,1.536,0.098,0.040,,,,11
1990,10,2.184,1.833,1.733,1.001,0.955,0.181,0.120,0.977,1.713,1.551,0.101,0.061,0.470,6.650,-0.392,0
1990,11,,1.824,1.690,0.940,0.894,0.099,0.041,0.931,1.783,1.591,0.134,0.058,,,,11
1990,12,,1.748,1.611,0.843,0.803,-0.005,-0.075,0.836,1.823,1.615,0.137,0.070,,,,11
1991,1,,1.803,1.672,0.907,0.864,0.056,-0.017,0.891,1.820,1.615,0.131,0.073,,,,11
1991,2,,1.620,1.519,0.751,0.724,-0.069,-0.142,0.739,1.762,1.588,0.101,0.073,,,,11
1991,3,2.022,1.711,1.617,0.852,0.815,0.017,-0.041,0.836,1.753,1.600,0.094,0.058,0.360,6.590,-0.425,0
1991,4,2.025,1.708,1.595,0.843,0.806,0.017,-0.029,0.839,1.737,1.579,0.113,0.046,0.320,6.570,-0.307,0
1991,5,2.162,1.815,1.684,0.943,0.904,0.123,0.068,0.940,1.747,1.561,0.128,0.055,0.320,6.570,-0.267,0
1991,6,2.111,1.873,1.736,0.992,0.955,0.175,0.111,0.992,1.762,1.561,0.137,0.061,0.490,6.760,-0.413,0
1991,7,2.327,1.800,1.681,0.919,0.876,0.074,0.017,0.907,1.780,1.609,0.116,0.055,0.370,6.600,-0.215,0
1991,8,2.159,1.806,1.699,0.943,0.900,0.102,0.047,0.925,1.762,1.597,0.107,0.058,0.340,6.570,-0.328,0
1991,9,2.165,1.906,1.815,1.074,1.038,0.260,0.202,1.053,1.704,1.554,0.091,0.058,0.510,6.680,-0.069,0
1991,10,2.153,1.925,1.818,1.080,1.038,0.260,0.227,1.077,1.698,1.558,0.107,0.034,0.480,6.730,-0.044,0
1991,11,2.232,1.842,1.714,0.964,0.928,0.138,0.093,0.968,1.750,1.576,0.128,0.046,0.450,6.680,-0.462,0
1991,12,2.022,1.617,1.495,0.745,0.711,-0.072,-0.133,0.742,1.750,1.567,0.122,0.061,0.380,6.620,-0.553,0
1992,1,2.068,1.699,1.565,0.815,0.782,-0.002,-0.075,0.812,1.774,1.567,0.134,0.073,0.390,6.580,-0.694,0
1992,2,2.019,1.690,1.598,0.855,0.815,0.032,-0.047,0.821,1.737,1.567,0.091,0.079,0.350,6.610,-0.535,0
1992,3,1.830,1.580,1.498,0.745,0.708,-0.084,-0.142,0.721,1.722,1.585,0.082,0.058,0.310,6.500,-0.608,0
1992,4,1.998,1.726,1.617,0.864,0.827,0.038,-0.008,0.861,1.734,1.582,0.110,0.043,0.360,6.540,-0.322,0
1992,5,2.062,1.845,1.714,0.971,0.928,0.142,0.077,0.961,1.768,1.573,0.131,0.064,0.390,6.690,-0.282,0
1992,6,2.257,1.928,1.784,1.032,0.989,0.190,0.120,1.022,1.807,1.594,0.143,0.073,0.340,6.600,-0.105,0
1992,7,2.126,1.754,1.623,0.836,0.800,-0.023,-0.090,0.830,1.844,1.646,0.131,0.067,0.350,6.560,-0.432,0
1992,8,2.001,1.766,1.672,0.891,0.852,0.035,-0.035,0.864,1.798,1.634,0.094,0.070,0.450,6.590,-0.428,0
1992,9,2.306,1.870,1.775,1.022,0.986,0.196,0.148,1.007,1.722,1.579,0.094,0.049,0.440,6.630,-0.227,0
1992,10,2.132,1.900,1.803,1.068,1.025,0.248,0.199,1.050,1.701,1.554,0.098,0.052,0.480,6.710,-0.145,0
1992,11,2.306,1.830,1.726,0.980,0.940,0.157,0.108,0.971,1.722,1.570,0.104,0.049,0.510,6.730,-0.233,0
1992,12,2.071,1.656,1.550,0.806,0.772,-0.005,-0.075,0.791,1.728,1.554,0.107,0.070,0.480,6.690,-0.651,0
1993,1,2.235,1.794,1.681,0.943,0.910,0.138,0.084,0.937,1.710,1.539,0.113,0.058,0.380,6.620,-0.267,0
1993,2,2.339,1.760,1.687,0.934,0.891,0.096,0.032,0.894,1.728,1.591,0.073,0.064,0.390,6.590,-0.166,0
1993,3,2.059,1.656,1.534,0.772,0.742,-0.051,-0.136,0.760,1.792,1.585,0.122,0.085,0.310,6.540,-1.245,0
1993,4,2.257,1.733,1.626,0.855,0.818,0.007,-0.047,0.843,1.780,1.618,0.107,0.055,0.240,6.470,-0.435,0
1993,5,2.022,1.757,1.647,0.870,0.827,0.010,-0.044,0.858,1.801,1.637,0.113,0.055,0.330,6.560,-0.349,0
1993,6,2.141,1.778,1.650,0.882,0.843,0.032,-0.020,0.879,1.801,1.618,0.128,0.052,0.370,6.590,-0.310,0
1993,7,2.028,1.739,1.614,0.843,0.803,-0.008,-0.081,0.830,1.817,1.622,0.125,0.070,0.380,6.580,-0.249,0
1993,8,2.190,1.757,1.672,0.913,0.873,0.077,0.017,0.885,1.740,1.594,0.085,0.061,0.420,6.580,-0.267,0
1993,9,2.138,1.769,1.699,0.953,0.910,0.120,0.068,0.919,1.701,1.579,0.070,0.052,0.400,6.600,-0.273,0
1993,10,2.321,1.879,1.787,1.053,1.010,0.233,0.190,1.035,1.686,1.554,0.091,0.040,0.480,6.720,-0.197,0
1993,11,2.171,1.806,1.705,0.949,0.913,0.123,0.059,0.934,1.747,1.579,0.101,0.064,0.410,6.640,-0.392,0
1993,12,2.220,1.726,1.620,0.852,0.812,0.001,-0.072,0.827,1.798,1.618,0.107,0.070,0.360,6.600,-0.672,0
1994,1,1.998,1.617,1.519,0.727,0.701,-0.117,-0.188,0.715,1.805,1.636,0.098,0.071,0.260,6.520,-0.486,0
1994,2,1.958,1.686,1.603,0.834,0.800,-0.004,-0.067,0.810,1.753,1.607,0.083,0.063,0.260,6.510,-0.447,0
1994,3,2.071,1.686,1.601,0.808,0.772,-0.057,-0.122,0.782,1.808,1.658,0.085,0.065,0.280,6.530,-0.596,0
1994,4,2.050,1.647,1.544,0.765,0.728,-0.089,-0.127,0.760,1.774,1.633,0.103,0.038,0.270,6.500,-0.563,0
1994,5,2.370,1.824,1.709,0.948,0.907,0.104,0.050,0.937,1.774,1.605,0.115,0.054,0.380,6.590,-0.300,0
1994,6,2.013,1.737,1.609,0.832,0.796,-0.017,-0.081,0.828,1.818,1.626,0.128,0.064,0.380,6.630,-0.474,0
1994,7,1.992,1.660,1.545,0.776,0.744,-0.057,-0.128,0.766,1.788,1.602,0.115,0.071,0.360,6.550,-0.316,0
1994,8,2.117,1.729,1.627,0.882,0.845,0.062,0.001,0.865,1.728,1.565,0.102,0.061,0.330,6.540,-0.334,0
1994,9,2.132,1.837,1.746,1.005,0.965,0.184,0.140,0.989,1.697,1.562,0.091,0.044,0.320,6.550,-0.185,0
1994,10,2.235,1.933,1.855,1.105,1.058,0.260,0.223,1.078,1.710,1.595,0.078,0.037,0.460,6.670,-0.038,0
1994,11,2.050,1.798,1.696,0.922,0.884,0.072,0.014,0.906,1.784,1.624,0.102,0.058,0.460,6.690,-0.486,0
1994,12,2.440,1.977,1.854,1.072,1.028,0.201,0.143,1.060,1.834,1.653,0.123,0.058,0.490,6.750,-0.279,0
1995,1,2.144,1.737,1.627,0.829,0.791,-0.046,-0.106,0.816,1.843,1.673,0.110,0.060,0.390,6.590,-0.358,0
1995,2,1.797,1.565,1.484,0.709,0.672,-0.141,-0.203,0.681,1.768,1.625,0.081,0.062,0.300,6.500,-0.727,0
1995,3,2.211,1.763,1.689,0.909,0.871,0.052,0.007,0.885,1.756,1.637,0.074,0.045,0.360,6.550,-0.284,0
1995,4,2.095,1.779,1.678,0.910,0.867,0.055,0.013,0.896,1.766,1.623,0.101,0.042,0.360,6.600,-0.352,0
1995,5,2.248,1.833,1.718,0.958,0.917,0.115,0.059,0.946,1.774,1.603,0.115,0.056,0.350,6.520,-0.297,0
1995,6,2.193,1.827,1.700,0.937,0.895,0.089,0.043,0.935,1.784,1.611,0.127,0.046,0.320,6.590,-0.371,0
1995,7,2.278,1.788,1.679,0.899,0.857,0.034,-0.018,0.885,1.806,1.645,0.109,0.052,0.340,6.580,-0.221,0
1995,8,2.284,1.977,1.891,1.127,1.080,0.269,0.217,1.097,1.760,1.622,0.086,0.052,0.490,6.670,-0.316,0
1995,9,2.293,1.992,1.907,1.152,1.109,0.311,0.265,1.129,1.727,1.596,0.085,0.046,0.500,6.710,0.081,0
1995,10,2.147,1.928,1.840,1.077,1.034,0.228,0.191,1.060,1.737,1.612,0.088,0.037,0.560,6.730,-0.151,0
1995,11,2.184,1.790,1.681,0.907,0.868,0.055,0.000,0.895,1.790,1.626,0.109,0.055,0.440,6.640,-0.355,0
1995,12,2.187,1.772,1.666,0.894,0.852,0.038,-0.015,0.879,1.787,1.628,0.106,0.053,0.480,6.720,-0.322,0
1996,1,2.123,1.681,1.570,0.795,0.762,-0.046,-0.121,0.780,1.802,1.616,0.111,0.075,0.420,6.650,-0.674,0
1996,2,1.959,1.594,1.512,0.725,0.692,-0.129,-0.179,0.708,1.773,1.641,0.082,0.050,0.350,6.560,-0.636,0
1996,3,2.062,1.581,1.506,0.726,0.697,-0.112,-0.160,0.711,1.741,1.618,0.075,0.048,0.420,6.630,-0.782,0
1996,4,1.873,1.620,1.534,0.750,0.717,-0.101,-0.149,0.736,1.769,1.635,0.086,0.048,0.330,6.520,-0.518,0
1996,5,2.174,1.753,1.646,0.845,0.811,-0.024,-0.079,0.837,1.832,1.670,0.107,0.055,0.410,6.610,-0.326,0
1996,6,2.153,1.758,1.639,0.858,0.817,-0.005,-0.065,0.847,1.823,1.644,0.119,0.060,0.400,6.590,-0.243,0
1996,7,2.122,1.721,1.600,0.779,0.748,-0.104,-0.188,0.767,1.909,1.704,0.121,0.084,0.380,6.610,-0.539,0
1996,8,2.143,1.787,1.707,0.905,0.867,0.027,-0.034,0.877,1.821,1.680,0.080,0.061,0.390,6.610,-0.386,0
1996,9,2.113,1.820,1.758,0.989,0.947,0.136,0.092,0.956,1.728,1.622,0.062,0.044,0.500,6.670,-0.156,0
1996,10,2.426,1.921,1.834,1.076,1.033,0.232,0.182,1.052,1.739,1.602,0.087,0.050,0.520,6.770,-0.162,0
1996,11,2.084,1.816,1.725,0.972,0.934,0.142,0.091,0.954,1.725,1.583,0.091,0.051,0.530,6.730,-0.307,0
1996,12,2.102,1.730,1.642,0.875,0.840,0.038,-0.022,0.854,1.752,1.604,0.088,0.060,0.460,6.630,-0.611,0
1997,1,2.263,1.656,1.569,0.795,0.761,-0.047,-0.130,0.763,1.786,1.616,0.087,0.083,0.380,6.650,-0.703,0
1997,2,2.171,1.716,1.648,0.851,0.816,-0.017,-0.068,0.824,1.784,1.665,0.068,0.051,0.450,6.600,-0.430,0
1997,3,1.991,1.712,1.633,0.857,0.819,0.004,-0.054,0.829,1.766,1.629,0.079,0.058,0.410,6.650,-0.499,0
1997,4,2.128,1.805,1.731,0.954,0.908,0.085,0.034,0.920,1.771,1.646,0.074,0.051,0.410,6.660,-0.389,0
1997,5,2.185,1.766,1.663,0.874,0.830,-0.003,-0.054,0.856,1.820,1.666,0.103,0.051,0.410,6.670,-0.383,0
1997,6,2.265,1.882,1.771,0.993,0.949,0.127,0.067,0.975,1.815,1.644,0.111,0.060,0.470,6.770,-0.260,0
1997,7,2.163,1.830,1.714,0.931,0.888,0.061,0.000,0.915,1.830,1.653,0.116,0.061,0.460,6.700,-0.297,0
1997,8,2.256,1.840,1.752,0.989,0.947,0.141,0.089,0.965,1.751,1.611,0.088,0.052,0.450,6.660,-0.368,0
1997,9,2.179,1.889,1.811,1.053,1.008,0.205,0.165,1.027,1.724,1.606,0.078,0.040,0.510,6.720,-0.160,0
1997,10,2.227,1.829,1.757,1.008,0.964,0.171,0.132,0.981,1.697,1.586,0.072,0.039,0.480,6.710,-0.212,0
1997,11,2.135,1.736,1.635,0.866,0.826,0.017,-0.038,0.849,1.774,1.618,0.101,0.055,0.460,6.680,-0.550,0
1997,12,2.244,1.729,1.616,0.830,0.792,-0.032,-0.094,0.818,1.823,1.648,0.113,0.062,0.450,6.710,-0.681,0
1998,1,2.296,1.745,1.628,0.835,0.791,-0.046,-0.101,0.822,1.846,1.674,0.117,0.055,0.390,6.630,-0.530,0
1998,2,2.295,1.881,1.794,1.011,0.968,0.141,0.074,0.978,1.807,1.653,0.087,0.067,0.390,6.730,-0.341,0
1998,3,2.087,1.741,1.659,0.843,0.805,-0.049,-0.105,0.818,1.846,1.708,0.082,0.056,0.380,6.630,-0.542,0
1998,4,2.216,1.766,1.667,0.870,0.831,-0.006,-0.057,0.855,1.823,1.673,0.099,0.051,0.400,6.670,-0.525,0
1998,5,2.210,1.862,1.744,0.967,0.921,0.098,0.053,0.958,1.809,1.646,0.118,0.045,0.430,6.670,-0.359,0
1998,6,2.064,1.733,1.620,0.835,0.796,-0.029,-0.077,0.828,1.810,1.649,0.113,0.048,0.450,6.660,-0.358,0
1998,7,2.033,1.704,1.587,0.816,0.780,-0.028,-0.091,0.807,1.795,1.615,0.117,0.063,0.430,6.660,-0.463,0
1998,8,2.012,1.746,1.643,0.888,0.849,0.055,-0.011,0.868,1.757,1.588,0.103,0.066,0.460,6.710,-0.253,0
1998,9,2.058,1.798,1.706,0.942,0.899,0.092,0.047,0.923,1.751,1.614,0.092,0.045,0.460,6.660,-0.511,0
1998,10,2.172,1.789,1.707,0.946,0.907,0.106,0.066,0.928,1.723,1.601,0.082,0.040,0.520,6.740,-0.261,0
1998,11,2.225,1.726,1.639,0.859,0.823,0.006,-0.031,0.848,1.757,1.633,0.087,0.037,0.460,6.730,-0.339,0
1998,12,2.009,1.772,1.659,0.857,0.822,-0.016,-0.079,0.847,1.851,1.675,0.113,0.063,0.570,6.830,-0.516,0
1999,1,2.285,1.737,1.632,0.832,0.798,-0.036,-0.103,0.817,1.840,1.668,0.105,0.067,0.510,6.730,-0.475,0
1999,2,2.255,1.803,1.728,0.966,0.922,0.115,0.051,0.927,1.752,1.613,0.075,0.064,0.500,6.710,-0.295,0
1999,3,1.985,1.726,1.647,0.863,0.828,0.008,-0.050,0.838,1.776,1.639,0.079,0.058,0.500,6.720,-0.431,0
1999,4,2.176,1.749,1.662,0.892,0.852,0.042,-0.010,0.870,1.759,1.620,0.087,0.052,0.500,6.710,-0.476,0
1999,5,2.378,1.865,1.749,0.980,0.940,0.131,0.090,0.978,1.775,1.618,0.116,0.041,0.520,6.740,-0.246,0
1999,6,2.320,1.832,1.704,0.948,0.909,0.113,0.053,0.943,1.779,1.591,0.128,0.060,0.490,6.700,-0.215,0
1999,7,2.247,1.777,1.660,0.883,0.843,0.026,-0.032,0.873,1.809,1.634,0.117,0.058,0.460,6.700,-0.414,0
1999,8,2.269,1.880,1.786,1.012,0.964,0.141,0.067,0.974,1.813,1.645,0.094,0.074,0.510,6.770,-0.264,0
1999,9,2.356,2.003,1.906,1.144,1.098,0.289,0.234,1.119,1.769,1.617,0.097,0.055,0.630,6.830,-0.035,0
1999,10,2.126,1.971,1.879,1.123,1.079,0.278,0.221,1.096,1.750,1.601,0.092,0.057,0.550,6.770,-0.194,0
1999,11,2.322,1.829,1.726,0.955,0.915,0.104,0.055,0.942,1.774,1.622,0.103,0.049,0.520,6.710,-0.226,0
1999,12,2.224,1.785,1.666,0.902,0.862,0.058,0.005,0.895,1.780,1.608,0.119,0.053,0.530,6.760,-0.390,0
2000,1,2.236,1.712,1.598,0.830,0.797,-0.005,-0.064,0.824,1.776,1.603,0.114,0.059,0.470,6.670,-0.355,0
2000,2,2.040,1.628,1.546,0.771,0.737,-0.073,-0.136,0.746,1.764,1.619,0.082,0.063,0.380,6.610,-0.596,0
2000,3,2.385,1.729,1.630,0.877,0.840,0.049,0.007,0.868,1.722,1.581,0.099,0.042,0.450,6.700,-0.396,0
2000,4,1.997,1.714,1.619,0.856,0.817,0.014,-0.039,0.838,1.753,1.605,0.095,0.053,0.460,6.660,-0.504,0
2000,5,2.219,1.798,1.679,0.902,0.861,0.043,-0.014,0.892,1.812,1.636,0.119,0.057,0.450,6.660,-0.346,0
2000,6,2.251,1.790,1.658,0.874,0.837,0.015,-0.053,0.869,1.843,1.643,0.132,0.068,0.470,6.660,-0.383,0
2000,7,2.319,1.876,1.747,0.970,0.923,0.099,0.025,0.951,1.851,1.648,0.129,0.074,0.450,6.740,-0.421,0
2000,8,2.256,1.893,1.785,1.012,0.966,0.147,0.084,0.989,1.809,1.638,0.108,0.063,0.500,6.720,-0.307,0
2000,9,2.203,1.934,1.847,1.101,1.057,0.267,0.211,1.073,1.723,1.580,0.087,0.056,0.580,6.820,-0.263,0
2000,10,2.130,1.919,1.841,1.098,1.056,0.271,0.233,1.076,1.686,1.570,0.078,0.038,0.600,6.800,-0.005,0
2000,11,2.226,1.855,1.745,1.001,0.960,0.174,0.125,0.990,1.730,1.571,0.110,0.049,0.520,6.760,-0.244,0
2000,12,2.170,1.708,1.593,0.834,0.801,0.008,-0.072,0.818,1.780,1.585,0.115,0.080,0.500,6.710,-0.429,0
2001,1,2.137,1.622,1.508,0.738,0.705,-0.098,-0.164,0.729,1.786,1.606,0.114,0.066,0.410,6.550,-0.659,0
2001,2,1.912,1.633,1.535,0.743,0.712,-0.111,-0.173,0.730,1.806,1.646,0.098,0.062,0.430,6.650,-0.643,0
2001,3,2.118,1.717,1.629,0.867,0.829,0.029,-0.033,0.842,1.750,1.600,0.088,0.062,0.450,6.600,-0.413,0
2001,4,1.945,1.648,1.554,0.781,0.745,-0.065,-0.127,0.761,1.775,1.619,0.094,0.062,0.380,6.610,-0.461,0
2001,5,2.173,1.818,1.704,0.937,0.893,0.081,0.034,0.926,1.784,1.623,0.114,0.047,0.520,6.700,-0.216,0
2001,6,2.028,1.759,1.626,0.850,0.808,-0.010,-0.067,0.846,1.826,1.636,0.133,0.057,0.470,6.670,-0.298,0
2001,7,2.440,1.813,1.682,0.922,0.879,0.076,0.007,0.910,1.806,1.606,0.131,0.069,0.490,6.720,-0.291,0
2001,8,2.044,1.751,1.641,0.885,0.847,0.053,-0.008,0.872,1.759,1.588,0.110,0.061,0.450,6.690,-0.527,0
2001,9,2.400,1.888,1.801,1.065,1.024,0.247,0.212,1.050,1.676,1.554,0.087,0.035,0.530,6.730,-0.045,0
2001,10,2.188,1.861,1.783,1.050,1.008,0.233,0.196,1.029,1.665,1.550,0.078,0.037,0.550,6.770,-0.151,0
2001,11,2.224,1.831,1.725,0.979,0.940,0.155,0.119,0.975,1.712,1.570,0.106,0.036,0.560,6.790,-0.066,0
2001,12,2.040,1.776,1.653,0.893,0.852,0.051,-0.014,0.881,1.790,1.602,0.123,0.065,0.510,6.750,-0.358,0
2002,1,2.004,1.607,1.482,0.690,0.654,-0.174,-0.238,0.685,1.845,1.656,0.125,0.064,0.380,6.600,-0.552,0
2002,2,1.995,1.666,1.567,0.806,0.771,-0.026,-0.081,0.793,1.747,1.593,0.099,0.055,0.440,6.640,-0.566,0
2002,3,2.209,1.711,1.616,0.819,0.782,-0.052,-0.089,0.811,1.800,1.668,0.095,0.037,0.430,6.640,-0.471,0
2002,4,2.187,1.770,1.661,0.896,0.858,0.055,0.010,0.890,1.760,1.606,0.109,0.045,0.450,6.640,-0.363,0
2002,5,2.180,1.809,1.664,0.917,0.874,0.084,0.031,0.920,1.778,1.580,0.145,0.053,0.500,6.680,-0.294,0
2002,6,2.088,1.847,1.711,0.972,0.929,0.147,0.087,0.967,1.760,1.564,0.136,0.060,0.500,6.710,-0.183,0
2002,7,2.113,1.748,1.616,0.870,0.832,0.047,-0.022,0.863,1.770,1.569,0.132,0.069,0.430,6.670,-0.360,0
